Cluster	Rank	Percent_of_Cells	gene_id	gene_name
Excitatory deep layer 1 (ExDp1)	2787	13.8	ENSG00000125304	TM9SF2
Excitatory deep layer 1 (ExDp1)	2788	13.2	ENSG00000114796	KLHL24
Excitatory deep layer 1 (ExDp1)	2789	13.4	ENSG00000133104	SPG20
Excitatory deep layer 1 (ExDp1)	2790	13.5	ENSG00000111850	SMIM8
Excitatory deep layer 1 (ExDp1)	2791	13.4	ENSG00000115762	PLEKHB2
Excitatory deep layer 1 (ExDp1)	2792	13.7	ENSG00000120742	SERP1
Excitatory deep layer 1 (ExDp1)	2793	14.2	ENSG00000179950	PUF60
Excitatory deep layer 1 (ExDp1)	2794	13.8	ENSG00000134759	ELP2
Excitatory deep layer 1 (ExDp1)	2795	14.0	ENSG00000165943	MOAP1
Excitatory deep layer 1 (ExDp1)	2796	14.1	ENSG00000147400	CETN2
Excitatory deep layer 1 (ExDp1)	2797	13.0	ENSG00000155100	OTUD6B
Excitatory deep layer 1 (ExDp1)	2798	13.8	ENSG00000005075	POLR2J
Excitatory deep layer 1 (ExDp1)	2799	14.3	ENSG00000180304	OAZ2
Excitatory deep layer 1 (ExDp1)	2800	13.5	ENSG00000173272	MZT2A
Excitatory deep layer 1 (ExDp1)	2801	13.5	ENSG00000113360	DROSHA
Excitatory deep layer 1 (ExDp1)	2802	14.1	ENSG00000010256	UQCRC1
Excitatory deep layer 1 (ExDp1)	2803	13.6	ENSG00000198625	MDM4
Excitatory deep layer 1 (ExDp1)	2804	13.6	NA	ZNF271P
Excitatory deep layer 1 (ExDp1)	2805	13.6	ENSG00000215717	TMEM167B
Excitatory deep layer 1 (ExDp1)	2806	13.7	ENSG00000110717	NDUFS8
Excitatory deep layer 1 (ExDp1)	2807	13.9	ENSG00000073921	PICALM
Excitatory deep layer 1 (ExDp1)	2808	13.8	ENSG00000020129	NCDN
Excitatory deep layer 1 (ExDp1)	2809	13.8	ENSG00000147669	POLR2K
Excitatory deep layer 1 (ExDp1)	2810	12.5	ENSG00000135205	CCDC146
Excitatory deep layer 1 (ExDp1)	2811	14.0	ENSG00000132507	EIF5A
Excitatory deep layer 1 (ExDp1)	2812	13.8	ENSG00000144136	SLC20A1
Excitatory deep layer 1 (ExDp1)	2813	13.2	ENSG00000196268	ZNF493
Excitatory deep layer 1 (ExDp1)	2814	13.7	ENSG00000125991	ERGIC3
Excitatory deep layer 1 (ExDp1)	2815	13.9	ENSG00000138413	IDH1
Excitatory deep layer 1 (ExDp1)	2816	14.0	ENSG00000168488	ATXN2L
Excitatory deep layer 1 (ExDp1)	2817	13.9	ENSG00000037241	RPL26L1
Excitatory deep layer 1 (ExDp1)	2818	11.8	ENSG00000198963	RORB
Excitatory deep layer 1 (ExDp1)	2819	13.3	ENSG00000151332	MBIP
Excitatory deep layer 1 (ExDp1)	2820	14.0	ENSG00000103145	HCFC1R1
Excitatory deep layer 1 (ExDp1)	2821	13.8	ENSG00000103266	STUB1
Excitatory deep layer 1 (ExDp1)	2822	13.6	ENSG00000117118	SDHB
Excitatory deep layer 1 (ExDp1)	2823	13.3	ENSG00000176953	NFATC2IP
Excitatory deep layer 1 (ExDp1)	2824	13.7	ENSG00000172590	MRPL52
Excitatory deep layer 1 (ExDp1)	2825	13.3	ENSG00000148154	UGCG
Excitatory deep layer 1 (ExDp1)	2826	13.4	ENSG00000127993	RBM48
Excitatory deep layer 1 (ExDp1)	2827	13.6	ENSG00000185158	LRRC37B
Excitatory deep layer 1 (ExDp1)	2828	13.5	ENSG00000100612	DHRS7
Excitatory deep layer 1 (ExDp1)	2829	13.7	ENSG00000182307	C8orf33
Excitatory deep layer 1 (ExDp1)	2830	13.4	ENSG00000163156	SCNM1
Excitatory deep layer 1 (ExDp1)	2831	13.1	ENSG00000111647	UHRF1BP1L
Excitatory deep layer 1 (ExDp1)	2832	13.7	ENSG00000141720	PIP4K2B
Excitatory deep layer 1 (ExDp1)	2833	13.5	ENSG00000154473	BUB3
Excitatory deep layer 1 (ExDp1)	2834	12.7	ENSG00000117174	ZNHIT6
Excitatory deep layer 1 (ExDp1)	2835	13.4	ENSG00000140443	IGF1R
Excitatory deep layer 1 (ExDp1)	2836	12.9	ENSG00000152910	CNTNAP4
Excitatory deep layer 1 (ExDp1)	2837	13.4	ENSG00000136636	KCTD3
Excitatory deep layer 1 (ExDp1)	2838	13.2	ENSG00000132680	KIAA0907
Excitatory deep layer 1 (ExDp1)	2839	13.6	ENSG00000131876	SNRPA1
Excitatory deep layer 1 (ExDp1)	2840	13.5	ENSG00000151247	EIF4E
Excitatory deep layer 1 (ExDp1)	2841	13.7	ENSG00000022840	RNF10
Excitatory deep layer 1 (ExDp1)	2842	13.3	ENSG00000063180	CA11
Excitatory deep layer 1 (ExDp1)	2843	13.1	ENSG00000143924	EML4
Excitatory deep layer 1 (ExDp1)	2844	13.8	ENSG00000103024	NME3
Excitatory deep layer 1 (ExDp1)	2845	13.3	ENSG00000164168	TMEM184C
Excitatory deep layer 1 (ExDp1)	2846	13.1	ENSG00000174606	ANGEL2
Excitatory deep layer 1 (ExDp1)	2847	13.2	ENSG00000168843	FSTL5
Excitatory deep layer 1 (ExDp1)	2848	13.7	ENSG00000183044	ABAT
Excitatory deep layer 1 (ExDp1)	2849	13.3	ENSG00000091483	FH
Excitatory deep layer 1 (ExDp1)	2850	12.7	ENSG00000169249	ZRSR2
Excitatory deep layer 1 (ExDp1)	2851	13.0	ENSG00000127995	CASD1
Excitatory deep layer 1 (ExDp1)	2852	13.6	ENSG00000153814	JAZF1
Excitatory deep layer 1 (ExDp1)	2853	13.6	ENSG00000182013	PNMAL1
Excitatory deep layer 1 (ExDp1)	2854	13.1	ENSG00000137038	TMEM261
Excitatory deep layer 1 (ExDp1)	2855	13.4	ENSG00000168288	MMADHC
Excitatory deep layer 1 (ExDp1)	2856	12.5	ENSG00000028277	POU2F2
Excitatory deep layer 1 (ExDp1)	2857	13.1	ENSG00000196220	SRGAP3
Excitatory deep layer 1 (ExDp1)	2858	13.7	ENSG00000186187	ZNRF1
Excitatory deep layer 1 (ExDp1)	2859	13.9	ENSG00000135441	BLOC1S1
Excitatory deep layer 1 (ExDp1)	2860	12.8	ENSG00000083544	TDRD3
Excitatory deep layer 1 (ExDp1)	2861	13.6	ENSG00000130787	HIP1R
Excitatory deep layer 1 (ExDp1)	2862	13.3	NA	RPL10P16
Excitatory deep layer 1 (ExDp1)	2863	13.1	ENSG00000153982	GDPD1
Excitatory deep layer 1 (ExDp1)	2864	13.4	ENSG00000147533	GOLGA7
Excitatory deep layer 1 (ExDp1)	2865	13.7	ENSG00000138495	COX17
Excitatory deep layer 1 (ExDp1)	2866	13.8	ENSG00000100528	CNIH1
Excitatory deep layer 1 (ExDp1)	2867	12.6	ENSG00000112159	MDN1
Excitatory deep layer 1 (ExDp1)	2868	13.1	ENSG00000162086	ZNF75A
Excitatory deep layer 1 (ExDp1)	2869	13.5	ENSG00000043093	DCUN1D1
Excitatory deep layer 1 (ExDp1)	2870	13.3	ENSG00000242259	C22orf39
Excitatory deep layer 1 (ExDp1)	2871	12.6	ENSG00000183722	LHFP
Excitatory deep layer 1 (ExDp1)	2872	12.5	ENSG00000036549	ZZZ3
Excitatory deep layer 1 (ExDp1)	2873	13.1	ENSG00000011523	CEP68
Excitatory deep layer 1 (ExDp1)	2874	13.2	ENSG00000170903	MSANTD4
Excitatory deep layer 1 (ExDp1)	2875	12.7	ENSG00000173875	ZNF791
Excitatory deep layer 1 (ExDp1)	2876	13.1	NA	ARMCX5-GPRASP2
Excitatory deep layer 1 (ExDp1)	2877	13.1	ENSG00000102893	PHKB
Excitatory deep layer 1 (ExDp1)	2878	13.7	ENSG00000137309	HMGA1
Excitatory deep layer 1 (ExDp1)	2879	13.1	ENSG00000157259	GATAD1
Excitatory deep layer 1 (ExDp1)	2880	13.8	ENSG00000223654	FLOT1
Excitatory deep layer 1 (ExDp1)	2881	13.0	ENSG00000158806	NPM2
Excitatory deep layer 1 (ExDp1)	2882	13.1	ENSG00000078808	SDF4
Excitatory deep layer 1 (ExDp1)	2883	13.5	ENSG00000055130	CUL1
Excitatory deep layer 1 (ExDp1)	2884	13.0	ENSG00000237515	SHISA9
Excitatory deep layer 1 (ExDp1)	2885	13.2	ENSG00000177683	THAP5
Excitatory deep layer 1 (ExDp1)	2886	12.8	ENSG00000172824	CES4A
Excitatory deep layer 1 (ExDp1)	2887	13.3	ENSG00000159131	GART
Excitatory deep layer 1 (ExDp1)	2888	13.2	ENSG00000134056	MRPS36
Excitatory deep layer 1 (ExDp1)	2889	12.9	ENSG00000174106	LEMD3
Excitatory deep layer 1 (ExDp1)	2890	13.4	ENSG00000097021	ACOT7
Excitatory deep layer 1 (ExDp1)	2891	13.0	ENSG00000163807	KIAA1143
Excitatory deep layer 1 (ExDp1)	2892	13.7	ENSG00000105677	TMEM147
Excitatory deep layer 1 (ExDp1)	2893	13.2	ENSG00000153310	FAM49B
Excitatory deep layer 1 (ExDp1)	2894	12.6	ENSG00000066422	ZBTB11
Excitatory deep layer 1 (ExDp1)	2895	13.6	ENSG00000188186	LAMTOR4
Excitatory deep layer 1 (ExDp1)	2896	13.2	ENSG00000168275	COA6
Excitatory deep layer 1 (ExDp1)	2897	13.1	ENSG00000134294	SLC38A2
Excitatory deep layer 1 (ExDp1)	2898	13.0	ENSG00000069966	GNB5
Excitatory deep layer 1 (ExDp1)	2899	12.9	ENSG00000178163	ZNF518B
Excitatory deep layer 1 (ExDp1)	2900	13.1	ENSG00000138386	NAB1
Excitatory deep layer 1 (ExDp1)	2901	13.7	ENSG00000166313	APBB1
Excitatory deep layer 1 (ExDp1)	2902	13.4	ENSG00000105968	H2AFV
Excitatory deep layer 1 (ExDp1)	2903	13.3	ENSG00000260753	NT5C3B
Excitatory deep layer 1 (ExDp1)	2904	13.3	NA	FAM92A
Excitatory deep layer 1 (ExDp1)	2905	13.1	ENSG00000263085	C17orf58
Excitatory deep layer 1 (ExDp1)	2906	13.0	ENSG00000181524	RPL24P4
Excitatory deep layer 1 (ExDp1)	2907	13.2	ENSG00000126067	PSMB2
Excitatory deep layer 1 (ExDp1)	2908	12.9	ENSG00000121879	PIK3CA
Excitatory deep layer 1 (ExDp1)	2909	13.6	ENSG00000085832	EPS15
Excitatory deep layer 1 (ExDp1)	2910	13.0	ENSG00000144460	NYAP2
Excitatory deep layer 1 (ExDp1)	2911	11.9	ENSG00000204104	TRAF3IP1
Excitatory deep layer 1 (ExDp1)	2912	13.3	ENSG00000119801	YPEL5
Excitatory deep layer 1 (ExDp1)	2913	13.3	ENSG00000124733	MEA1
Excitatory deep layer 1 (ExDp1)	2914	13.4	ENSG00000005801	ZNF195
Excitatory deep layer 1 (ExDp1)	2915	13.6	ENSG00000225339	RP11-513I15.6
Excitatory deep layer 1 (ExDp1)	2916	13.4	ENSG00000144028	SNRNP200
Excitatory deep layer 1 (ExDp1)	2917	12.8	ENSG00000170502	NUDT9
Excitatory deep layer 1 (ExDp1)	2918	12.9	ENSG00000171566	PLRG1
Excitatory deep layer 1 (ExDp1)	2919	13.2	ENSG00000103121	CMC2
Excitatory deep layer 1 (ExDp1)	2920	12.8	ENSG00000033800	PIAS1
Excitatory deep layer 1 (ExDp1)	2921	13.2	ENSG00000137504	CREBZF
Excitatory deep layer 1 (ExDp1)	2922	12.8	ENSG00000147316	MCPH1
Excitatory deep layer 1 (ExDp1)	2923	13.3	ENSG00000148660	CAMK2G
Excitatory deep layer 1 (ExDp1)	2924	13.1	NA	FRG1CP
Excitatory deep layer 1 (ExDp1)	2925	13.3	ENSG00000174917	C19orf70
Excitatory deep layer 1 (ExDp1)	2926	13.0	ENSG00000232952	RP11-90H3.1
Excitatory deep layer 1 (ExDp1)	2927	12.9	ENSG00000162032	SPSB3
Excitatory deep layer 1 (ExDp1)	2928	13.0	ENSG00000198937	CCDC167
Excitatory deep layer 1 (ExDp1)	2929	13.3	ENSG00000070669	ASNS
Excitatory deep layer 1 (ExDp1)	2930	13.1	ENSG00000065609	SNAP91
Excitatory deep layer 1 (ExDp1)	2931	13.0	ENSG00000197119	SLC25A29
Excitatory deep layer 1 (ExDp1)	2932	13.1	ENSG00000196123	KIAA0895L
Excitatory deep layer 1 (ExDp1)	2933	12.3	ENSG00000198626	RYR2
Excitatory deep layer 1 (ExDp1)	2934	13.2	ENSG00000160714	UBE2Q1
Excitatory deep layer 1 (ExDp1)	2935	12.3	ENSG00000100749	VRK1
Excitatory deep layer 1 (ExDp1)	2936	12.8	ENSG00000112232	KHDRBS2
Excitatory deep layer 1 (ExDp1)	2937	12.2	ENSG00000137601	NEK1
Excitatory deep layer 1 (ExDp1)	2938	12.9	ENSG00000151131	C12orf45
Excitatory deep layer 1 (ExDp1)	2939	12.8	ENSG00000196976	LAGE3
Excitatory deep layer 1 (ExDp1)	2940	13.2	ENSG00000074054	CLASP1
Excitatory deep layer 1 (ExDp1)	2941	12.7	ENSG00000186231	KLHL32
Excitatory deep layer 1 (ExDp1)	2942	13.4	ENSG00000108094	CUL2
Excitatory deep layer 1 (ExDp1)	2943	12.7	ENSG00000204856	FAM216A
Excitatory deep layer 1 (ExDp1)	2944	13.3	ENSG00000118518	RNF146
Excitatory deep layer 1 (ExDp1)	2945	12.9	ENSG00000198453	ZNF568
Excitatory deep layer 1 (ExDp1)	2946	13.5	ENSG00000183020	AP2A2
Excitatory deep layer 1 (ExDp1)	2947	12.6	ENSG00000151657	KIN
Excitatory deep layer 1 (ExDp1)	2948	12.1	ENSG00000154767	XPC
Excitatory deep layer 1 (ExDp1)	2949	13.4	ENSG00000065000	AP3D1
Excitatory deep layer 1 (ExDp1)	2950	13.3	ENSG00000151552	QDPR
Excitatory deep layer 1 (ExDp1)	2951	12.5	ENSG00000124177	CHD6
Excitatory deep layer 1 (ExDp1)	2952	12.7	ENSG00000058668	ATP2B4
Excitatory deep layer 1 (ExDp1)	2953	13.4	ENSG00000102103	PQBP1
Excitatory deep layer 1 (ExDp1)	2954	13.1	ENSG00000002834	LASP1
Excitatory deep layer 1 (ExDp1)	2955	13.3	ENSG00000183495	EP400
Excitatory deep layer 1 (ExDp1)	2956	13.1	ENSG00000147155	EBP
Excitatory deep layer 1 (ExDp1)	2957	13.0	ENSG00000164332	UBLCP1
Excitatory deep layer 1 (ExDp1)	2958	13.0	ENSG00000156050	FAM161B
Excitatory deep layer 1 (ExDp1)	2959	13.0	ENSG00000156973	PDE6D
Excitatory deep layer 1 (ExDp1)	2960	13.3	ENSG00000135454	B4GALNT1
Excitatory deep layer 1 (ExDp1)	2961	13.1	ENSG00000177383	MAGEF1
Excitatory deep layer 1 (ExDp1)	2962	12.9	ENSG00000166233	ARIH1
Excitatory deep layer 1 (ExDp1)	2963	12.9	ENSG00000138442	WDR12
Excitatory deep layer 1 (ExDp1)	2964	13.3	ENSG00000144451	SPAG16
Excitatory deep layer 1 (ExDp1)	2965	13.2	ENSG00000118402	ELOVL4
Excitatory deep layer 1 (ExDp1)	2966	13.0	ENSG00000116586	LAMTOR2
Excitatory deep layer 1 (ExDp1)	2967	13.2	ENSG00000178952	TUFM
Excitatory deep layer 1 (ExDp1)	2968	12.8	ENSG00000071462	WBSCR22
Excitatory deep layer 1 (ExDp1)	2969	12.6	ENSG00000137502	RAB30
Excitatory deep layer 1 (ExDp1)	2970	12.5	ENSG00000083223	ZCCHC6
Excitatory deep layer 1 (ExDp1)	2971	12.0	ENSG00000169432	SCN9A
Excitatory deep layer 1 (ExDp1)	2972	13.3	ENSG00000126945	HNRNPH2
Excitatory deep layer 1 (ExDp1)	2973	13.1	ENSG00000080823	MOK
Excitatory deep layer 1 (ExDp1)	2974	13.2	ENSG00000064419	TNPO3
Excitatory deep layer 1 (ExDp1)	2975	13.2	ENSG00000105443	CYTH2
Excitatory deep layer 1 (ExDp1)	2976	12.4	ENSG00000143669	LYST
Excitatory deep layer 1 (ExDp1)	2977	13.1	ENSG00000129235	TXNDC17
Excitatory deep layer 1 (ExDp1)	2978	13.0	ENSG00000249915	PDCD6
Excitatory deep layer 1 (ExDp1)	2979	12.6	ENSG00000133019	CHRM3
Excitatory deep layer 1 (ExDp1)	2980	13.1	ENSG00000177432	NAP1L5
Excitatory deep layer 1 (ExDp1)	2981	12.9	ENSG00000131943	C19orf12
Excitatory deep layer 1 (ExDp1)	2982	12.7	ENSG00000126858	RHOT1
Excitatory deep layer 1 (ExDp1)	2983	13.0	ENSG00000174373	RALGAPA1
Excitatory deep layer 1 (ExDp1)	2984	12.8	ENSG00000130935	NOL11
Excitatory deep layer 1 (ExDp1)	2985	12.8	ENSG00000104643	MTMR9
Excitatory deep layer 1 (ExDp1)	2986	12.9	ENSG00000132612	VPS4A
Excitatory deep layer 1 (ExDp1)	2987	12.8	ENSG00000102290	PCDH11X
Excitatory deep layer 1 (ExDp1)	2988	12.9	ENSG00000139163	ETNK1
Excitatory deep layer 1 (ExDp1)	2989	12.5	ENSG00000203930	LINC00632
Excitatory deep layer 1 (ExDp1)	2990	12.7	ENSG00000115392	FANCL
Excitatory deep layer 1 (ExDp1)	2991	12.8	ENSG00000115963	RND3
Excitatory deep layer 1 (ExDp1)	2992	12.2	ENSG00000164031	DNAJB14
Excitatory deep layer 1 (ExDp1)	2993	12.9	ENSG00000105438	KDELR1
Excitatory deep layer 1 (ExDp1)	2994	13.1	NA	CFAP20
Excitatory deep layer 1 (ExDp1)	2995	13.0	ENSG00000179091	CYC1
Excitatory deep layer 1 (ExDp1)	2996	12.1	ENSG00000114933	INO80D
Excitatory deep layer 1 (ExDp1)	2997	12.6	ENSG00000144034	TPRKB
Excitatory deep layer 1 (ExDp1)	2998	12.4	NA	KIF1BP
Excitatory deep layer 1 (ExDp1)	2999	12.4	ENSG00000158290	CUL4B
Excitatory deep layer 1 (ExDp1)	3000	12.8	ENSG00000139636	LMBR1L
Excitatory deep layer 1 (ExDp1)	3001	13.0	ENSG00000103018	CYB5B
Excitatory deep layer 1 (ExDp1)	3002	12.8	ENSG00000214612	RPS19P1
Excitatory deep layer 1 (ExDp1)	3003	13.2	ENSG00000128654	MTX2
Excitatory deep layer 1 (ExDp1)	3004	12.9	ENSG00000068697	LAPTM4A
Excitatory deep layer 1 (ExDp1)	3005	12.8	ENSG00000164022	AIMP1
Excitatory deep layer 1 (ExDp1)	3006	12.7	ENSG00000136104	RNASEH2B
Excitatory deep layer 1 (ExDp1)	3007	12.6	ENSG00000165055	METTL2B
Excitatory deep layer 1 (ExDp1)	3008	12.4	ENSG00000156515	HK1
Excitatory deep layer 1 (ExDp1)	3009	12.5	NA	PPP4R3A
Excitatory deep layer 1 (ExDp1)	3010	12.9	ENSG00000119537	KDSR
Excitatory deep layer 1 (ExDp1)	3011	12.4	ENSG00000171604	CXXC5
Excitatory deep layer 1 (ExDp1)	3012	12.5	NA	PCNX1
Excitatory deep layer 1 (ExDp1)	3013	12.5	ENSG00000163946	FAM208A
Excitatory deep layer 1 (ExDp1)	3014	12.4	ENSG00000173451	THAP2
Excitatory deep layer 1 (ExDp1)	3015	12.9	ENSG00000147416	ATP6V1B2
Excitatory deep layer 1 (ExDp1)	3016	12.9	ENSG00000115677	HDLBP
Excitatory deep layer 1 (ExDp1)	3017	12.5	ENSG00000143164	DCAF6
Excitatory deep layer 1 (ExDp1)	3018	12.8	ENSG00000197965	MPZL1
Excitatory deep layer 1 (ExDp1)	3019	12.5	ENSG00000137497	NUMA1
Excitatory deep layer 1 (ExDp1)	3020	12.4	ENSG00000072041	SLC6A15
Excitatory deep layer 1 (ExDp1)	3021	13.3	ENSG00000127837	AAMP
Excitatory deep layer 1 (ExDp1)	3022	13.1	ENSG00000137478	FCHSD2
Excitatory deep layer 1 (ExDp1)	3023	13.1	ENSG00000130559	CAMSAP1
Excitatory deep layer 1 (ExDp1)	3024	12.4	ENSG00000155886	SLC24A2
Excitatory deep layer 1 (ExDp1)	3025	12.8	ENSG00000149639	SOGA1
Excitatory deep layer 1 (ExDp1)	3026	12.8	ENSG00000159210	SNF8
Excitatory deep layer 1 (ExDp1)	3027	12.9	ENSG00000110107	PRPF19
Excitatory deep layer 1 (ExDp1)	3028	13.0	ENSG00000227615	RP11-864N7.2
Excitatory deep layer 1 (ExDp1)	3029	12.6	NA	LNPK
Excitatory deep layer 1 (ExDp1)	3030	12.9	ENSG00000125388	GRK4
Excitatory deep layer 1 (ExDp1)	3031	12.7	ENSG00000109270	LAMTOR3
Excitatory deep layer 1 (ExDp1)	3032	12.5	ENSG00000100883	SRP54
Excitatory deep layer 1 (ExDp1)	3033	13.1	ENSG00000171132	PRKCE
Excitatory deep layer 1 (ExDp1)	3034	12.6	ENSG00000075856	SART3
Excitatory deep layer 1 (ExDp1)	3035	12.8	ENSG00000133983	COX16
Excitatory deep layer 1 (ExDp1)	3036	12.6	ENSG00000112130	RNF8
Excitatory deep layer 1 (ExDp1)	3037	12.4	NA	FRG1BP
Excitatory deep layer 1 (ExDp1)	3038	12.7	ENSG00000214046	SMIM7
Excitatory deep layer 1 (ExDp1)	3039	12.5	ENSG00000164038	SLC9B2
Excitatory deep layer 1 (ExDp1)	3040	13.0	ENSG00000008324	SS18L2
Excitatory deep layer 1 (ExDp1)	3041	12.2	ENSG00000145526	CDH18
Excitatory deep layer 1 (ExDp1)	3042	12.8	ENSG00000132563	REEP2
Excitatory deep layer 1 (ExDp1)	3043	12.3	ENSG00000143469	SYT14
Excitatory deep layer 1 (ExDp1)	3044	12.8	ENSG00000166454	ATMIN
Excitatory deep layer 1 (ExDp1)	3045	11.9	ENSG00000078699	CBFA2T2
Excitatory deep layer 1 (ExDp1)	3046	13.1	ENSG00000136521	NDUFB5
Excitatory deep layer 1 (ExDp1)	3047	12.7	ENSG00000116171	SCP2
Excitatory deep layer 1 (ExDp1)	3048	12.7	ENSG00000165672	PRDX3
Excitatory deep layer 1 (ExDp1)	3049	12.6	ENSG00000129071	MBD4
Excitatory deep layer 1 (ExDp1)	3050	12.9	ENSG00000153037	SRP19
Excitatory deep layer 1 (ExDp1)	3051	12.1	ENSG00000116580	GON4L
Excitatory deep layer 1 (ExDp1)	3052	12.5	ENSG00000251022	THAP9-AS1
Excitatory deep layer 1 (ExDp1)	3053	12.5	ENSG00000104823	ECH1
Excitatory deep layer 1 (ExDp1)	3054	12.1	ENSG00000198914	POU3F3
Excitatory deep layer 1 (ExDp1)	3055	12.5	ENSG00000108799	EZH1
Excitatory deep layer 1 (ExDp1)	3056	12.2	ENSG00000095002	MSH2
Excitatory deep layer 1 (ExDp1)	3057	13.0	ENSG00000015676	NUDCD3
Excitatory deep layer 1 (ExDp1)	3058	12.9	ENSG00000119640	ACYP1
Excitatory deep layer 1 (ExDp1)	3059	12.6	ENSG00000101191	DIDO1
Excitatory deep layer 1 (ExDp1)	3060	12.8	ENSG00000265594	CEP41
Excitatory deep layer 1 (ExDp1)	3061	11.9	ENSG00000124164	VAPB
Excitatory deep layer 1 (ExDp1)	3062	12.3	ENSG00000132792	CTNNBL1
Excitatory deep layer 1 (ExDp1)	3063	12.9	ENSG00000084090	STARD7
Excitatory deep layer 1 (ExDp1)	3064	12.9	ENSG00000184787	UBE2G2
Excitatory deep layer 1 (ExDp1)	3065	12.8	ENSG00000137207	YIPF3
Excitatory deep layer 1 (ExDp1)	3066	12.5	ENSG00000152240	HAUS1
Excitatory deep layer 1 (ExDp1)	3067	12.7	ENSG00000162734	PEA15
Excitatory deep layer 1 (ExDp1)	3068	12.0	ENSG00000157181	C1orf27
Excitatory deep layer 1 (ExDp1)	3069	12.8	ENSG00000064726	BTBD1
Excitatory deep layer 1 (ExDp1)	3070	11.8	ENSG00000164741	DLC1
Excitatory deep layer 1 (ExDp1)	3071	12.4	ENSG00000183137	CEP57L1
Excitatory deep layer 1 (ExDp1)	3072	12.1	ENSG00000227345	PARG
Excitatory deep layer 1 (ExDp1)	3073	12.8	ENSG00000163159	VPS72
Excitatory deep layer 1 (ExDp1)	3074	12.1	ENSG00000121749	TBC1D15
Excitatory deep layer 1 (ExDp1)	3075	12.7	ENSG00000104979	C19orf53
Excitatory deep layer 1 (ExDp1)	3076	11.8	NA	USF3
Excitatory deep layer 1 (ExDp1)	3077	12.5	ENSG00000189241	TSPYL1
Excitatory deep layer 1 (ExDp1)	3078	12.5	ENSG00000143157	POGK
Excitatory deep layer 1 (ExDp1)	3079	12.1	ENSG00000152377	SPOCK1
Excitatory deep layer 1 (ExDp1)	3080	12.5	ENSG00000177463	NR2C2
Excitatory deep layer 1 (ExDp1)	3081	12.2	ENSG00000041802	LSG1
Excitatory deep layer 1 (ExDp1)	3082	11.9	ENSG00000262139	ANO4
Excitatory deep layer 1 (ExDp1)	3083	12.7	ENSG00000087074	PPP1R15A
Excitatory deep layer 1 (ExDp1)	3084	12.8	NA	PLPPR5
Excitatory deep layer 1 (ExDp1)	3085	12.2	ENSG00000169131	ZNF354A
Excitatory deep layer 1 (ExDp1)	3086	12.0	ENSG00000130826	DKC1
Excitatory deep layer 1 (ExDp1)	3087	12.2	ENSG00000011007	TCEB3
Excitatory deep layer 1 (ExDp1)	3088	12.3	ENSG00000011258	MBTD1
Excitatory deep layer 1 (ExDp1)	3089	12.3	ENSG00000111364	DDX55
Excitatory deep layer 1 (ExDp1)	3090	12.2	ENSG00000104714	ERICH1
Excitatory deep layer 1 (ExDp1)	3091	12.1	NA	CARMIL1
Excitatory deep layer 1 (ExDp1)	3092	12.4	ENSG00000107874	CUEDC2
Excitatory deep layer 1 (ExDp1)	3093	12.7	ENSG00000175792	RUVBL1
Excitatory deep layer 1 (ExDp1)	3094	12.4	ENSG00000146282	RARS2
Excitatory deep layer 1 (ExDp1)	3095	12.4	ENSG00000099284	H2AFY2
Excitatory deep layer 1 (ExDp1)	3096	12.2	ENSG00000111875	ASF1A
Excitatory deep layer 1 (ExDp1)	3097	12.5	NA	ZNF542P
Excitatory deep layer 1 (ExDp1)	3098	10.6	ENSG00000152818	UTRN
Excitatory deep layer 1 (ExDp1)	3099	11.1	ENSG00000154678	PDE1C
Excitatory deep layer 1 (ExDp1)	3100	12.9	ENSG00000010810	FYN
Excitatory deep layer 1 (ExDp1)	3101	11.5	ENSG00000182050	MGAT4C
Excitatory deep layer 1 (ExDp1)	3102	12.2	ENSG00000136866	ZFP37
Excitatory deep layer 1 (ExDp1)	3103	11.8	ENSG00000122591	FAM126A
Excitatory deep layer 1 (ExDp1)	3104	12.3	ENSG00000145908	ZNF300
Excitatory deep layer 1 (ExDp1)	3105	12.1	ENSG00000117054	ACADM
Excitatory deep layer 1 (ExDp1)	3106	12.5	ENSG00000164885	CDK5
Excitatory deep layer 1 (ExDp1)	3107	12.5	ENSG00000172732	MUS81
Excitatory deep layer 1 (ExDp1)	3108	12.8	ENSG00000159579	RSPRY1
Excitatory deep layer 1 (ExDp1)	3109	12.8	ENSG00000173418	NAA20
Excitatory deep layer 1 (ExDp1)	3110	11.8	ENSG00000119888	EPCAM
Excitatory deep layer 1 (ExDp1)	3111	12.4	ENSG00000136754	ABI1
Excitatory deep layer 1 (ExDp1)	3112	12.5	ENSG00000112110	MRPL18
Excitatory deep layer 1 (ExDp1)	3113	12.1	ENSG00000198646	NCOA6
Excitatory deep layer 1 (ExDp1)	3114	11.8	ENSG00000101343	CRNKL1
Excitatory deep layer 1 (ExDp1)	3115	12.1	ENSG00000176915	ANKLE2
Excitatory deep layer 1 (ExDp1)	3116	12.5	ENSG00000077721	UBE2A
Excitatory deep layer 1 (ExDp1)	3117	12.1	ENSG00000248092	NNT-AS1
Excitatory deep layer 1 (ExDp1)	3118	12.6	ENSG00000155876	RRAGA
Excitatory deep layer 1 (ExDp1)	3119	12.4	ENSG00000135404	CD63
Excitatory deep layer 1 (ExDp1)	3120	11.9	ENSG00000151693	ASAP2
